timestamp,open,high,low,close,volume
2024-06-01 00:00:00,0.00011784,0.00011784,0.00011743,0.00011745,1.5987116178
2024-06-01 06:00:00,0.00011745,0.00011745,0.00011586,0.00011586,12.2743795011
2024-06-01 12:00:00,0.00011696,0.00011758,0.00011586,0.00011703,13.9591869265
2024-06-01 18:00:00,0.00011703,0.00011703,0.00011703,0.00011703,0.1469908503
2024-06-02 06:00:00,0.00011703,0.00011703,0.00011702,0.00011703,253.2095664202
2024-06-02 12:00:00,0.0001166,0.0001166,0.00011252,0.00011252,2.5006189112
2024-06-03 06:00:00,0.00011675,0.0001172,0.00011675,0.00011702,120.1688877965
2024-06-03 12:00:00,0.00011702,0.00011702,0.00011702,0.00011702,0.5951438266
2024-06-03 18:00:00,0.00011761,0.00011981,0.00011761,0.00011921,16.1823381498
2024-06-04 00:00:00,0.000119,0.000119,0.000119,0.000119,328.53575811
2024-06-04 06:00:00,0.0001183,0.0001183,0.00011701,0.00011701,2.5755235148
2024-06-04 12:00:00,0.00011701,0.00011701,0.00011701,0.00011701,2.22319e-05
2024-06-04 18:00:00,0.00011701,0.0001178,0.00011701,0.0001178,0.9277636993
2024-06-05 00:00:00,0.00011777,0.000119,0.00011777,0.00011806,16.4012505131
2024-06-05 06:00:00,0.00011866,0.00011866,0.00011809,0.00011809,23.317038106
2024-06-05 12:00:00,0.00011809,0.00011811,0.000118,0.00011809,222.0792290281
2024-06-05 18:00:00,0.00011825,0.00012103,0.0001181,0.00011812,135.1617313992
2024-06-06 00:00:00,0.00011947,0.00011947,0.00011809,0.00011809,1.1809707802
2024-06-06 06:00:00,0.000119,0.000119,0.000119,0.000119,0.0062832
2024-06-06 12:00:00,0.00011853,0.00011929,0.00011809,0.00011901,83.4598595966
2024-06-06 18:00:00,0.00011901,0.00011901,0.00011809,0.00011809,53.8090719888
2024-06-07 00:00:00,0.00011849,0.00012338,0.00011849,0.00011916,25.6777968756
2024-06-07 06:00:00,0.00011916,0.00011916,0.00011916,0.00011916,1.1160358776
2024-06-07 12:00:00,0.00011976,0.00012239,0.00011976,0.00012019,18.5853290861
2024-06-07 18:00:00,0.00011809,0.00011809,0.00010402,0.0001091,5298.3682917489
2024-06-08 00:00:00,0.0001087,0.00010984,0.00010864,0.00010921,13.1642747848
2024-06-08 06:00:00,0.00010881,0.0001106,0.00010825,0.00010825,97.7192295957
2024-06-08 12:00:00,0.00010703,0.00010767,0.00010469,0.00010585,222.9677650812
2024-06-08 18:00:00,0.000106,0.00010678,0.000103,0.00010495,102.2223576135
2024-06-09 00:00:00,0.00010479,0.00010569,0.00010428,0.00010516,13.8331934464
2024-06-09 06:00:00,0.00010558,0.00010635,0.00010558,0.00010612,114.4095081395
2024-06-09 12:00:00,0.00010625,0.0001087,0.00010625,0.00010839,349.895742562
2024-06-09 18:00:00,0.00010868,0.00010917,0.00010792,0.00010829,0.2847261949
2024-06-10 00:00:00,0.00010813,0.0001087,0.00010649,0.00010666,41.5077659392
2024-06-10 06:00:00,0.00010651,0.00010785,0.0001053,0.00010731,299.301070021
2024-06-10 12:00:00,0.00010692,0.000109,0.00010637,0.00010784,30.29870701
2024-06-10 18:00:00,0.00010826,0.00010826,0.00010603,0.00010606,26.9104776788
2024-06-11 00:00:00,0.00010644,0.00010664,0.00010289,0.00010415,377.4759408175
2024-06-11 06:00:00,0.000104,0.00010543,0.0001023,0.00010411,69.8900254341
2024-06-11 12:00:00,0.00010376,0.00010421,9.88e-05,0.00010035,122.4247129637
2024-06-11 18:00:00,0.00010073,0.00010149,0.00010073,0.000101,0.0314247347
2024-06-12 00:00:00,0.00010061,0.00010172,9.842e-05,0.00010107,41.0084109636
2024-06-12 06:00:00,0.00010132,0.00010221,0.00010085,0.00010116,0.6910422472
2024-06-12 12:00:00,0.0001013,0.000109,0.0001013,0.00010752,1021.6048944586
2024-06-12 18:00:00,0.00010712,0.00010712,0.00010279,0.00010606,80.1063293919
2024-06-13 00:00:00,0.00010645,0.0001084,0.00010645,0.0001084,0.0290183441
2024-06-13 06:00:00,0.00010808,0.00010808,0.0001067,0.0001067,0.0190658944
2024-06-13 12:00:00,0.00010648,0.00010648,9.772e-05,9.941e-05,473.6612110892
2024-06-13 18:00:00,9.928e-05,9.966e-05,9.795e-05,9.853e-05,629.6700340537
2024-06-14 00:00:00,9.84e-05,9.949e-05,9.697e-05,9.937e-05,17.9055331858
2024-06-14 06:00:00,9.899e-05,9.946e-05,9.817e-05,9.832e-05,437.9858735795
2024-06-14 12:00:00,9.865e-05,9.902e-05,9.057e-05,9.339e-05,371.6663145404
2024-06-14 18:00:00,9.328e-05,9.472e-05,9.221e-05,9.461e-05,0.4747145111
2024-06-15 00:00:00,9.476e-05,9.543e-05,9.427e-05,9.532e-05,0.6157273795
2024-06-15 06:00:00,9.543e-05,9.608e-05,9.487e-05,9.607e-05,7.3749941606
2024-06-15 12:00:00,9.596e-05,9.684e-05,9.569e-05,9.619e-05,67.9456561838
2024-06-15 18:00:00,9.605e-05,9.605e-05,9.469e-05,9.57e-05,0.1054280408
2024-06-16 00:00:00,9.536e-05,9.9e-05,9.462e-05,9.844e-05,72.8607334465
2024-06-16 06:00:00,9.809e-05,0.00010142,9.797e-05,0.00010015,87.4274694129
2024-06-16 12:00:00,0.0001,0.00010571,0.0001,0.00010465,1251.8633974926
2024-06-16 18:00:00,0.00010503,0.0001067,0.00010359,0.00010454,1.8412126625
2024-06-17 00:00:00,0.0001044,0.00010736,0.00010214,0.00010227,0.8243799728
2024-06-17 06:00:00,0.00010216,0.00010216,9.672e-05,9.673e-05,82.4438212689
2024-06-17 12:00:00,9.639e-05,9.639e-05,9.132e-05,9.51e-05,1208.4520650153
2024-06-17 18:00:00,9.545e-05,9.76e-05,9.448e-05,9.505e-05,1.3255470374
2024-06-18 00:00:00,9.541e-05,9.543e-05,8e-05,8.747e-05,627.8438856124
2024-06-18 06:00:00,8.758e-05,9.305e-05,8.758e-05,8.974e-05,36.4796466898
2024-06-18 12:00:00,8.983e-05,9.186e-05,8.75e-05,9.142e-05,55.4547544313
2024-06-18 18:00:00,9.156e-05,9.294e-05,8.884e-05,9.207e-05,118.1503508067
2024-06-19 00:00:00,9.171e-05,9.479e-05,9.108e-05,9.212e-05,31.1671587554
2024-06-19 06:00:00,9.221e-05,9.259e-05,9.005e-05,9.091e-05,0.835140695
2024-06-19 12:00:00,9.14e-05,9.176e-05,8.895e-05,9.157e-05,330.3851807055
2024-06-19 18:00:00,9.175e-05,9.244e-05,9.093e-05,9.141e-05,0.213147866
2024-06-20 00:00:00,9.127e-05,9.325e-05,9.079e-05,9.325e-05,82.1673839815
2024-06-20 06:00:00,9.311e-05,9.44e-05,9.25e-05,9.382e-05,0.3037269594
2024-06-20 12:00:00,9.349e-05,9.396e-05,9.062e-05,9.185e-05,229.9510438733
2024-06-20 18:00:00,9.217e-05,9.251e-05,9.059e-05,9.091e-05,27.3988573189
2024-06-21 00:00:00,9.056e-05,9.233e-05,8.953e-05,9.233e-05,12.6339010903
2024-06-21 06:00:00,9.219e-05,9.225e-05,8.963e-05,9.162e-05,0.6649990109
2024-06-21 12:00:00,9.175e-05,9.184e-05,9.025e-05,9.041e-05,16.3429991424
2024-06-21 18:00:00,9.028e-05,9.143e-05,9.019e-05,9.092e-05,129.3667688537
2024-06-22 00:00:00,9.104e-05,9.135e-05,7.906e-05,7.906e-05,60.0025186457
2024-06-22 06:00:00,7.907e-05,7.918e-05,7.191e-05,7.822e-05,2024.740379593
2024-06-22 12:00:00,7.792e-05,7.954e-05,7.539e-05,7.86e-05,66.5549018072
2024-06-22 18:00:00,7.869e-05,7.869e-05,7.637e-05,7.705e-05,6.1174639055
2024-06-23 00:00:00,7.667e-05,7.79e-05,7.658e-05,7.72e-05,124.1211648046
2024-06-23 06:00:00,7.732e-05,7.741e-05,7.5e-05,7.63e-05,305.4742666259
2024-06-23 12:00:00,7.621e-05,7.644e-05,7.356e-05,7.499e-05,167.3488147062
2024-06-23 18:00:00,7.527e-05,7.664e-05,7.372e-05,7.476e-05,48.3040074333
2024-06-24 00:00:00,7.505e-05,7.622e-05,7.223e-05,7.339e-05,0.7674206451
2024-06-24 06:00:00,7.367e-05,7.548e-05,7.163e-05,7.478e-05,450.7078093117
2024-06-24 12:00:00,7.489e-05,8.238e-05,7.489e-05,7.999e-05,452.0726531656
2024-06-24 18:00:00,7.968e-05,8.394e-05,7.967e-05,8.154e-05,722.5807014411
2024-06-25 00:00:00,8.125e-05,8.317e-05,8.084e-05,8.094e-05,45.625852421
2024-06-25 06:00:00,8.082e-05,8.239e-05,8.017e-05,8.032e-05,319.6655371989
2024-06-25 12:00:00,8.062e-05,8.195e-05,8.05e-05,8.159e-05,22.8226669847
2024-06-25 18:00:00,8.149e-05,8.215e-05,8.087e-05,8.126e-05,14.9407879364
2024-06-26 00:00:00,8.117e-05,8.365e-05,8.098e-05,8.141e-05,8.9138016559
2024-06-26 06:00:00,8.168e-05,8.205e-05,8.098e-05,8.13e-05,116.7286866702
2024-06-26 12:00:00,8.159e-05,8.217e-05,7.967e-05,8.126e-05,216.8756163962
2024-06-26 18:00:00,8.116e-05,8.366e-05,8.064e-05,8.234e-05,28.4751219986
2024-06-27 00:00:00,8.246e-05,8.434e-05,8.105e-05,8.105e-05,3.1872924593
2024-06-27 06:00:00,8.116e-05,8.287e-05,8.049e-05,8.245e-05,11.6931520426
2024-06-27 12:00:00,8.256e-05,8.42e-05,8.217e-05,8.278e-05,9.085097227
2024-06-27 18:00:00,8.258e-05,8.289e-05,8.215e-05,8.232e-05,82.9174270848
2024-06-28 00:00:00,8.214e-05,8.316e-05,8.147e-05,8.215e-05,3.8655834823
2024-06-28 06:00:00,8.246e-05,8.403e-05,8.203e-05,8.392e-05,0.3842593122
2024-06-28 12:00:00,8.388e-05,8.402e-05,8.179e-05,8.222e-05,206.0443515839
2024-06-28 18:00:00,8.212e-05,8.235e-05,8.092e-05,8.093e-05,5.109577516
2024-06-29 00:00:00,8.104e-05,8.366e-05,8.062e-05,8.28e-05,11.1927654641
2024-06-29 06:00:00,8.276e-05,8.288e-05,8.214e-05,8.225e-05,2.2374037817
2024-06-29 12:00:00,8.213e-05,8.229e-05,8.126e-05,8.126e-05,29.1392743228
2024-06-29 18:00:00,8.122e-05,8.122e-05,8.053e-05,8.057e-05,64.7807705306
2024-06-30 00:00:00,8.068e-05,8.069e-05,7.938e-05,7.938e-05,12.9871052713
2024-06-30 06:00:00,7.926e-05,8.157e-05,7.926e-05,8.124e-05,24.8632960096
2024-06-30 12:00:00,8.094e-05,8.132e-05,8.056e-05,8.115e-05,7.7860465791
2024-06-30 18:00:00,8.086e-05,8.261e-05,8.086e-05,8.238e-05,39.0578448602
2024-07-01 00:00:00,8.206e-05,8.308e-05,8.167e-05,8.25e-05,0.1436664857
2024-07-01 06:00:00,8.24e-05,8.281e-05,8.113e-05,8.125e-05,15.4766475116
2024-07-01 12:00:00,8.155e-05,8.159e-05,8.047e-05,8.131e-05,611.7596122751
2024-07-01 18:00:00,8.163e-05,8.224e-05,8.053e-05,8.084e-05,5.5770095874
2024-07-02 00:00:00,8.093e-05,8.124e-05,8.057e-05,8.124e-05,0.3547539658
2024-07-02 06:00:00,8.154e-05,8.154e-05,8.065e-05,8.14e-05,0.0782945775
2024-07-02 12:00:00,8.137e-05,8.205e-05,8.037e-05,8.086e-05,33.2502412647
2024-07-02 18:00:00,8.115e-05,8.226e-05,8.115e-05,8.184e-05,24.3367736988
2024-07-03 00:00:00,8.194e-05,8.226e-05,7.942e-05,8.105e-05,10.0537666273
2024-07-03 06:00:00,8.093e-05,8.108e-05,7.784e-05,7.878e-05,9.0570048471
2024-07-03 12:00:00,7.866e-05,7.903e-05,7.683e-05,7.683e-05,1.5442358203
2024-07-03 18:00:00,7.7e-05,7.7e-05,7.487e-05,7.65e-05,12.8653235504
2024-07-04 00:00:00,7.649e-05,7.662e-05,7.186e-05,7.427e-05,156.8112676541
2024-07-04 06:00:00,7.426e-05,8.721e-05,7.091e-05,7.274e-05,443.9409630152
2024-07-04 12:00:00,7.283e-05,7.283e-05,6.9e-05,7.207e-05,54.4692601944
2024-07-04 18:00:00,7.196e-05,7.24e-05,6.816e-05,6.843e-05,81.9891983512
2024-07-05 00:00:00,6.868e-05,6.894e-05,5.848e-05,6.265e-05,3316.4359524183
2024-07-05 06:00:00,6.173e-05,6.567e-05,6.097e-05,6.565e-05,128.3222287157
2024-07-05 12:00:00,6.556e-05,6.774e-05,6.5e-05,6.751e-05,36.6837072221
2024-07-05 18:00:00,6.742e-05,6.774e-05,6.641e-05,6.674e-05,48.3460454604
2024-07-06 00:00:00,6.664e-05,6.928e-05,6.652e-05,6.741e-05,111.5082800336
2024-07-06 06:00:00,6.75e-05,6.881e-05,6.75e-05,6.88e-05,460.8227152332
2024-07-06 12:00:00,6.904e-05,7.263e-05,6.818e-05,7.262e-05,37.1163467113
2024-07-06 18:00:00,7.25e-05,7.287e-05,7.223e-05,7.25e-05,52.9002889453
2024-07-07 00:00:00,7.223e-05,7.225e-05,7.031e-05,7.094e-05,21.444133848
2024-07-07 06:00:00,7.083e-05,7.123e-05,7e-05,7.09e-05,136.9102184146
2024-07-07 12:00:00,7.098e-05,7.238e-05,6.755e-05,7.091e-05,151.5195122874
2024-07-07 18:00:00,7.099e-05,7.208e-05,6.769e-05,6.8e-05,1.1585587197
2024-07-08 00:00:00,6.791e-05,6.868e-05,6.49e-05,6.791e-05,141.0024586311
2024-07-08 06:00:00,6.783e-05,7.151e-05,6.726e-05,7.122e-05,8.9866133597
2024-07-08 12:00:00,7.096e-05,7.155e-05,6.828e-05,6.938e-05,3.3563662443
2024-07-08 18:00:00,6.928e-05,6.928e-05,6.927e-05,6.927e-05,0.0038544666
2024-07-09 00:00:00,6.927e-05,7.064e-05,6.898e-05,7.054e-05,40.8045805425
2024-07-09 06:00:00,7.043e-05,7.106e-05,6.991e-05,6.996e-05,7.6676445516
2024-07-09 12:00:00,7.005e-05,7.139e-05,6.988e-05,7.009e-05,126.2027194697
2024-07-09 18:00:00,7.017e-05,7.092e-05,7.011e-05,7.054e-05,70.9491698127
2024-07-10 00:00:00,7.027e-05,7.174e-05,6.949e-05,7.141e-05,0.1096260461
2024-07-10 06:00:00,7.114e-05,7.251e-05,7.082e-05,7.211e-05,101.8526641249
2024-07-10 12:00:00,7.182e-05,7.182e-05,7.075e-05,7.102e-05,72.7507007321
2024-07-10 18:00:00,7.113e-05,7.14e-05,7.066e-05,7.14e-05,41.2047466367
2024-07-11 00:00:00,7.127e-05,7.167e-05,6.993e-05,7.084e-05,3.3423209845
2024-07-11 06:00:00,7.109e-05,7.242e-05,7.109e-05,7.206e-05,0.0811197486
2024-07-11 12:00:00,7.197e-05,7.288e-05,7.058e-05,7.135e-05,12.2667453792
2024-07-11 18:00:00,7.13e-05,7.163e-05,6.952e-05,6.974e-05,9.5939671189
2024-07-12 00:00:00,6.976e-05,7.246e-05,6.913e-05,7.065e-05,136.1510093494
2024-07-12 06:00:00,7.087e-05,7.195e-05,6.95e-05,6.983e-05,102.5926331675
2024-07-12 12:00:00,7.01e-05,7.145e-05,7.001e-05,7.113e-05,8.0735500396
2024-07-12 18:00:00,7.122e-05,7.147e-05,7.084e-05,7.085e-05,0.0232254328
2024-07-14 00:00:00,7.532e-05,7.532e-05,7.464e-05,7.494e-05,21.6297322045
2024-07-14 06:00:00,7.495e-05,7.499e-05,7.347e-05,7.347e-05,156.9176630439
2024-07-14 12:00:00,7.32e-05,7.363e-05,7.26e-05,7.343e-05,7.4030662898
2024-07-14 18:00:00,7.346e-05,7.548e-05,7.308e-05,7.478e-05,194.989096756
2024-07-15 00:00:00,7.499e-05,7.686e-05,7.499e-05,7.664e-05,0.1301632953
2024-07-15 06:00:00,7.645e-05,7.842e-05,7.634e-05,7.745e-05,0.5577228267
2024-07-15 12:00:00,7.721e-05,8.122e-05,7.721e-05,7.976e-05,23.9787748823
2024-07-15 18:00:00,7.986e-05,8.157e-05,7.896e-05,8.116e-05,102.8127203992
2024-07-16 00:00:00,8.142e-05,8.218e-05,7.96e-05,7.977e-05,78.1358767934
2024-07-16 06:00:00,8.006e-05,8.042e-05,7.795e-05,7.939e-05,0.8592798437
2024-07-16 12:00:00,7.968e-05,8.744e-05,7.87e-05,8.567e-05,142.2747221239
2024-07-16 18:00:00,8.584e-05,9.63e-05,8.498e-05,9.307e-05,316.9086820938
2024-07-17 00:00:00,9.293e-05,9.535e-05,9.065e-05,9.328e-05,122.4813818726
2024-07-17 06:00:00,9.3e-05,9.4e-05,9.074e-05,9.159e-05,3814.5839883367
2024-07-17 12:00:00,9.141e-05,9.341e-05,8.86e-05,8.992e-05,54.1165013651
2024-07-17 18:00:00,8.992e-05,9.095e-05,8.927e-05,8.989e-05,62.2981134645
2024-07-18 00:00:00,9.031e-05,9.175e-05,8.958e-05,8.991e-05,1.6164405808
2024-07-18 06:00:00,9.033e-05,9.135e-05,8.831e-05,8.909e-05,15.8171918547
2024-07-18 12:00:00,8.943e-05,9.08e-05,8.583e-05,8.641e-05,3.1305312254
2024-07-18 18:00:00,8.651e-05,8.786e-05,8.508e-05,8.759e-05,15.4294391932
2024-07-19 00:00:00,8.769e-05,8.797e-05,8.527e-05,8.716e-05,0.0935937797
2024-07-19 06:00:00,8.729e-05,8.958e-05,8.532e-05,8.84e-05,120.7317798531
2024-07-19 12:00:00,8.852e-05,9.129e-05,8.7e-05,9.114e-05,59.1559711327
2024-07-19 18:00:00,9.083e-05,9.136e-05,8.995e-05,9.022e-05,4.7927718239
2024-07-20 00:00:00,9.033e-05,9.104e-05,8.916e-05,9.104e-05,41.4879877744
2024-07-20 06:00:00,9.127e-05,9.418e-05,8.929e-05,8.929e-05,181.241492281
2024-07-20 12:00:00,8.974e-05,9.121e-05,8.964e-05,9.099e-05,2.8079778515
2024-07-20 18:00:00,9.091e-05,9.146e-05,8.993e-05,9.082e-05,49.9593991129
2024-07-21 00:00:00,9.062e-05,9.121e-05,8.917e-05,8.997e-05,63.0300481509
2024-07-21 06:00:00,8.985e-05,9.193e-05,8.887e-05,8.995e-05,0.0885293054
2024-07-21 12:00:00,9.006e-05,9.045e-05,8.857e-05,8.899e-05,22.27466402
2024-07-21 18:00:00,8.885e-05,9.152e-05,8.624e-05,9.072e-05,2.901796788
2024-07-22 00:00:00,9.106e-05,9.141e-05,8.881e-05,8.929e-05,5.372903715
2024-07-22 06:00:00,8.918e-05,9.013e-05,8.81e-05,8.996e-05,1.8896451002
2024-07-22 12:00:00,9.008e-05,9.209e-05,8.885e-05,9.068e-05,10.8373383403
2024-07-22 18:00:00,9.078e-05,9.134e-05,8.77e-05,8.856e-05,443.1633279527
2024-07-23 00:00:00,8.823e-05,9.002e-05,8.437e-05,8.484e-05,29.7913752252
2024-07-23 06:00:00,8.514e-05,8.702e-05,8.374e-05,8.58e-05,0.9486390078
2024-07-23 12:00:00,8.548e-05,8.676e-05,8.265e-05,8.37e-05,307.4968009973
2024-07-23 18:00:00,8.401e-05,8.554e-05,8.359e-05,8.478e-05,15.3869663205
2024-07-24 00:00:00,8.491e-05,8.733e-05,8.379e-05,8.647e-05,24.9156915544
2024-07-24 06:00:00,8.658e-05,8.822e-05,8.584e-05,8.723e-05,195.4217316102
2024-07-24 12:00:00,8.715e-05,8.823e-05,8.651e-05,8.75e-05,0.1022684176
2024-07-24 18:00:00,8.716e-05,8.726e-05,8.369e-05,8.442e-05,3.9131855792
2024-07-25 00:00:00,8.43e-05,8.478e-05,7.971e-05,8.131e-05,38.5907166278
2024-07-25 06:00:00,8.121e-05,8.248e-05,8.09e-05,8.143e-05,3.6462014261
2024-07-25 12:00:00,8.172e-05,8.244e-05,7.981e-05,8.145e-05,308.9647134407
2024-07-25 18:00:00,8.132e-05,8.161e-05,7.764e-05,8.16e-05,86.2895342914
2024-07-26 00:00:00,8.142e-05,8.364e-05,8.14e-05,8.288e-05,34.7726278419
2024-07-26 06:00:00,8.298e-05,8.336e-05,8.282e-05,8.321e-05,7.0086740934
2024-07-26 12:00:00,8.324e-05,8.425e-05,8.275e-05,8.386e-05,49.3586312159
2024-07-26 18:00:00,8.395e-05,8.649e-05,8.395e-05,8.544e-05,219.1448300017
2024-07-27 00:00:00,8.533e-05,8.544e-05,8.485e-05,8.521e-05,5.1559942069
2024-07-27 06:00:00,8.523e-05,8.574e-05,8.498e-05,8.512e-05,0.6130414412
2024-07-27 12:00:00,8.545e-05,8.676e-05,8.46e-05,8.513e-05,30.9210020059
2024-07-27 18:00:00,8.523e-05,8.608e-05,8.281e-05,8.533e-05,0.6195997826
2024-07-28 00:00:00,8.499e-05,8.527e-05,8.305e-05,8.35e-05,3.6671090909
2024-07-28 06:00:00,8.379e-05,8.473e-05,8.336e-05,8.46e-05,0.6885101041
2024-07-28 12:00:00,8.427e-05,8.606e-05,8.334e-05,8.381e-05,41.081779429
2024-07-28 18:00:00,8.41e-05,8.41e-05,8.238e-05,8.289e-05,4.3799578546
2024-07-29 00:00:00,8.296e-05,8.564e-05,8.296e-05,8.52e-05,6.2460508136
2024-07-29 06:00:00,8.49e-05,8.576e-05,8.49e-05,8.511e-05,33.0277042622
2024-07-29 12:00:00,8.501e-05,8.551e-05,8.244e-05,8.325e-05,12.2165128099
2024-07-29 18:00:00,8.338e-05,8.406e-05,8.3e-05,8.303e-05,0.4977014313
2024-07-30 00:00:00,8.272e-05,8.279e-05,8.21e-05,8.279e-05,0.0054269972
2024-07-30 06:00:00,8.31e-05,9e-05,8.264e-05,8.28e-05,7.2383359888
2024-07-30 12:00:00,8.269e-05,8.345e-05,8.116e-05,8.148e-05,166.4435927613
2024-07-30 18:00:00,8.118e-05,8.127e-05,7.919e-05,8.045e-05,9.4244359068
2024-07-31 00:00:00,8.034e-05,8.999e-05,7.999e-05,8.099e-05,1.9810340667
2024-07-31 06:00:00,8.059e-05,8.099e-05,7.999e-05,8.043e-05,0.0936285317
2024-07-31 12:00:00,8.06e-05,8.158e-05,8.048e-05,8.109e-05,116.608469208
2024-07-31 18:00:00,8.077e-05,8.119e-05,7.805e-05,7.863e-05,13.563665264
2024-08-01 00:00:00,7.835e-05,7.883e-05,7.605e-05,7.81e-05,5.0299932073
2024-08-01 06:00:00,7.781e-05,7.816e-05,7.721e-05,7.809e-05,169.814638952
2024-08-01 12:00:00,7.837e-05,7.846e-05,7.315e-05,7.428e-05,63.0027121328
2024-08-01 18:00:00,7.421e-05,7.833e-05,7.254e-05,7.822e-05,10.6179225837
2024-08-02 00:00:00,7.833e-05,7.953e-05,7.655e-05,7.666e-05,299.5516301848
2024-08-02 06:00:00,7.636e-05,7.741e-05,7.523e-05,7.682e-05,19.9819678572
2024-08-02 12:00:00,7.711e-05,7.828e-05,7.283e-05,7.471e-05,2.0060204639
2024-08-02 18:00:00,7.445e-05,7.485e-05,7.252e-05,7.308e-05,3.7482463337
2024-08-03 00:00:00,7.297e-05,7.441e-05,7.124e-05,7.441e-05,0.4778068744
2024-08-03 06:00:00,7.467e-05,7.514e-05,7.35e-05,7.386e-05,1.5344545941
2024-08-03 12:00:00,7.36e-05,7.43e-05,6.999e-05,7.029e-05,118.1330295435
2024-08-03 18:00:00,7.021e-05,7.124e-05,6.941e-05,7.106e-05,111.906067933
2024-08-04 00:00:00,7.116e-05,7.188e-05,7.072e-05,7.162e-05,0.2096623764
2024-08-04 06:00:00,7.185e-05,7.19e-05,6.991e-05,7.071e-05,1.5330948153
2024-08-04 12:00:00,7.062e-05,7.098e-05,6.398e-05,6.602e-05,81.8808220965
2024-08-04 18:00:00,6.593e-05,9e-05,6.562e-05,6.635e-05,4.978639601
2024-08-05 00:00:00,6.659e-05,6.706e-05,5.703e-05,5.824e-05,767.4215648845
2024-08-05 06:00:00,5.832e-05,6.121e-05,5.502e-05,6.121e-05,11.3902805524
2024-08-05 12:00:00,6.121e-05,6.654e-05,5.798e-05,6.523e-05,14.2315600987
2024-08-05 18:00:00,6.499e-05,6.508e-05,6.271e-05,6.405e-05,59.496837066
2024-08-06 00:00:00,6.382e-05,6.771e-05,6.382e-05,6.707e-05,0.1591425428
2024-08-06 06:00:00,6.715e-05,6.744e-05,6.542e-05,6.653e-05,2.3714146763
2024-08-06 12:00:00,6.628e-05,6.764e-05,6.526e-05,6.694e-05,24.9484529696
2024-08-06 18:00:00,6.702e-05,6.778e-05,6.666e-05,6.683e-05,62.3164724579
2024-08-07 00:00:00,6.673e-05,9e-05,6.647e-05,6.861e-05,0.1934085345
2024-08-07 06:00:00,6.872e-05,6.943e-05,6.778e-05,6.86e-05,127.5004072354
2024-08-07 12:00:00,6.868e-05,6.979e-05,6.523e-05,6.579e-05,1.5157932247
2024-08-07 18:00:00,6.574e-05,6.599e-05,6.427e-05,6.529e-05,0.7978230616
2024-08-08 00:00:00,6.521e-05,6.802e-05,6.437e-05,6.743e-05,18.6587469896
2024-08-08 06:00:00,6.751e-05,6.776e-05,6.67e-05,6.694e-05,1.1384823363
2024-08-08 12:00:00,6.703e-05,6.97e-05,6.686e-05,6.881e-05,1.4048796974
2024-08-08 18:00:00,6.891e-05,7.163e-05,6.879e-05,7.148e-05,15.995667388
2024-08-09 00:00:00,7.122e-05,7.156e-05,6.982e-05,7.076e-05,1.0850190009
2024-08-09 06:00:00,7.061e-05,7.107e-05,7.009e-05,7.099e-05,58.8289918931
2024-08-09 12:00:00,7.09e-05,7.098e-05,6.894e-05,6.978e-05,30.9291750417
2024-08-09 18:00:00,6.952e-05,7.054e-05,6.95e-05,7.05e-05,48.6248954255
2024-08-10 00:00:00,7.041e-05,7.122e-05,6.98e-05,6.99e-05,0.0517247109
2024-08-10 06:00:00,6.979e-05,7.116e-05,6.979e-05,7.102e-05,2.2342584901
2024-08-10 12:00:00,7.102e-05,7.935e-05,7.05e-05,7.839e-05,72.2293967376
2024-08-10 18:00:00,7.81e-05,8.811e-05,7.749e-05,8.706e-05,3.5914403962
2024-08-11 00:00:00,8.673e-05,8.673e-05,8.317e-05,8.413e-05,154.3561416045
2024-08-11 06:00:00,8.404e-05,8.565e-05,8.108e-05,8.136e-05,567.3666362327
2024-08-11 12:00:00,8.107e-05,8.238e-05,7.842e-05,7.93e-05,98.750367441
2024-08-11 18:00:00,7.941e-05,7.975e-05,7.679e-05,7.723e-05,13.8181843059
2024-08-12 00:00:00,7.75e-05,7.969e-05,7.731e-05,7.937e-05,6.4216920048
2024-08-12 06:00:00,7.928e-05,7.99e-05,7.753e-05,7.94e-05,57.5042492778
2024-08-12 12:00:00,7.928e-05,8.027e-05,7.681e-05,7.788e-05,2.4339750577
2024-08-12 18:00:00,7.779e-05,7.96e-05,7.69e-05,7.92e-05,64.6959605331
2024-08-13 00:00:00,7.923e-05,8.135e-05,7.765e-05,7.834e-05,2.0876471237
2024-08-13 06:00:00,7.822e-05,7.895e-05,7.792e-05,7.802e-05,9.0050098822
2024-08-13 12:00:00,7.832e-05,7.954e-05,7.794e-05,7.909e-05,11.7822670251
2024-08-13 18:00:00,7.88e-05,7.915e-05,7.825e-05,7.873e-05,1.7963726213
2024-08-14 00:00:00,7.843e-05,7.945e-05,7.843e-05,7.868e-05,0.0805585268
2024-08-14 06:00:00,7.841e-05,7.912e-05,7.841e-05,7.903e-05,16.653710785
2024-08-14 12:00:00,7.891e-05,8.011e-05,7.639e-05,7.821e-05,14.3901923225
2024-08-14 18:00:00,7.821e-05,8.326e-05,7.789e-05,8.149e-05,67.2501029379
2024-08-15 00:00:00,8.119e-05,8.119e-05,7.781e-05,7.781e-05,0.0762253089
2024-08-15 06:00:00,7.751e-05,7.821e-05,7.665e-05,7.791e-05,18.7811445312
2024-08-15 12:00:00,7.779e-05,7.935e-05,7.695e-05,7.695e-05,17.4920544316
